timestamp,segment_id,Vol_clean
2013-09-20 15:00:00,72887,415
2013-09-20 15:15:00,72887,357
2013-09-20 15:30:00,72887,430
2013-09-20 15:45:00,72887,360
2013-09-20 16:00:00,72887,442
2013-09-20 16:15:00,72887,399
2013-09-20 16:30:00,72887,496
2013-09-20 16:45:00,72887,473
2013-09-20 17:00:00,72887,441
2013-09-20 17:15:00,72887,452
2013-09-20 17:30:00,72887,440
2013-09-20 17:45:00,72887,286
2013-09-20 18:00:00,72887,247
2013-09-20 18:15:00,72887,335
2013-09-20 18:30:00,72887,421
2013-09-20 18:45:00,72887,403
2013-09-20 19:00:00,72887,449
2013-09-20 19:15:00,72887,394
2013-09-20 19:30:00,72887,431
2013-09-20 19:45:00,72887,358
2013-09-20 20:00:00,72887,346
2013-09-20 20:15:00,72887,422
2013-09-20 20:30:00,72887,408
2013-09-20 20:45:00,72887,389
2013-09-20 21:00:00,72887,382
2013-09-20 21:15:00,72887,416
2013-09-20 21:30:00,72887,429
2013-09-20 21:45:00,72887,365
2013-09-20 22:00:00,72887,436
2013-09-20 22:15:00,72887,422
2013-09-20 22:30:00,72887,399
2013-09-20 22:45:00,72887,314
2013-09-20 23:00:00,72887,418
2013-09-20 23:15:00,72887,351
2013-09-20 23:30:00,72887,338
2013-09-20 23:45:00,72887,339
2013-09-21 00:00:00,72887,383
2013-09-21 00:15:00,72887,309
2013-09-21 00:30:00,72887,314
2013-09-21 00:45:00,72887,293
2013-09-21 01:00:00,72887,276
2013-09-21 01:15:00,72887,259
2013-09-21 01:30:00,72887,238
2013-09-21 01:45:00,72887,264
2013-09-21 02:00:00,72887,240
2013-09-21 02:15:00,72887,215
2013-09-21 02:30:00,72887,196
2013-09-21 02:45:00,72887,246
2013-09-21 03:00:00,72887,184
2013-09-21 03:15:00,72887,209
2013-09-21 03:30:00,72887,209
2013-09-21 03:45:00,72887,194
2013-09-21 04:00:00,72887,276
2013-09-21 04:15:00,72887,295
2013-09-21 04:30:00,72887,283
2013-09-21 04:45:00,72887,257
2013-09-21 05:00:00,72887,210
2013-09-21 05:15:00,72887,163
2013-09-21 05:30:00,72887,175
2013-09-21 05:45:00,72887,131
2013-09-21 06:00:00,72887,149
2013-09-21 06:15:00,72887,165
2013-09-21 06:30:00,72887,170
2013-09-21 06:45:00,72887,145
2013-09-21 07:00:00,72887,128
2013-09-21 07:15:00,72887,167
2013-09-21 07:30:00,72887,150
2013-09-21 07:45:00,72887,166
2013-09-21 08:00:00,72887,148
2013-09-21 08:15:00,72887,145
2013-09-21 08:30:00,72887,210
2013-09-21 08:45:00,72887,216
2013-09-21 09:00:00,72887,221
2013-09-21 09:15:00,72887,234
2013-09-21 09:30:00,72887,227
2013-09-21 09:45:00,72887,250
2013-09-21 10:00:00,72887,225
2013-09-21 10:15:00,72887,269
2013-09-21 10:30:00,72887,275
2013-09-21 10:45:00,72887,322
2013-09-21 11:00:00,72887,293
2013-09-21 11:15:00,72887,323
2013-09-21 11:30:00,72887,270
2013-09-21 11:45:00,72887,284
2013-09-21 12:00:00,72887,281
2013-09-21 12:15:00,72887,263
2013-09-21 12:30:00,72887,313
2013-09-21 12:45:00,72887,269
2013-09-21 13:00:00,72887,329
2013-09-21 13:15:00,72887,307
2013-09-21 13:30:00,72887,288
2013-09-21 13:45:00,72887,367
2013-09-21 14:00:00,72887,330
2013-09-21 14:15:00,72887,404
2013-09-21 14:30:00,72887,349
2013-09-21 14:45:00,72887,412
2013-09-21 15:00:00,72887,399
2013-09-21 15:15:00,72887,424
2013-09-21 15:30:00,72887,427
2013-09-21 15:45:00,72887,348
2013-09-21 16:00:00,72887,357
2013-09-21 16:15:00,72887,397
2013-09-21 16:30:00,72887,364
2013-09-21 16:45:00,72887,394
2013-09-21 17:00:00,72887,404
2013-09-21 17:15:00,72887,437
2013-09-21 17:30:00,72887,383
2013-09-21 17:45:00,72887,377
2013-09-21 18:00:00,72887,384
2013-09-21 18:15:00,72887,388
2013-09-21 18:30:00,72887,344
2013-09-21 18:45:00,72887,407
2013-09-21 19:00:00,72887,358
2013-09-21 19:15:00,72887,447
2013-09-21 19:30:00,72887,360
2013-09-21 19:45:00,72887,408
2013-09-21 20:00:00,72887,355
2013-09-21 20:15:00,72887,423
2013-09-21 20:30:00,72887,384
2013-09-21 20:45:00,72887,401
2013-09-21 21:00:00,72887,470
2013-09-21 21:15:00,72887,398
2013-09-21 21:30:00,72887,396
2013-09-21 21:45:00,72887,408
2013-09-21 22:00:00,72887,419
2013-09-21 22:15:00,72887,411
2013-09-21 22:30:00,72887,397
2013-09-21 22:45:00,72887,336
2013-09-21 23:00:00,72887,397
2013-09-21 23:15:00,72887,336
2013-09-21 23:30:00,72887,402
2013-09-21 23:45:00,72887,386
2013-09-22 00:00:00,72887,343
2013-09-22 00:15:00,72887,335
2013-09-22 00:30:00,72887,378
2013-09-22 00:45:00,72887,307
2013-09-22 01:00:00,72887,352
2013-09-22 01:15:00,72887,326
2013-09-22 01:30:00,72887,278
2013-09-22 01:45:00,72887,303
2013-09-22 02:00:00,72887,286
2013-09-22 02:15:00,72887,269
2013-09-22 02:30:00,72887,260
2013-09-22 02:45:00,72887,215
2013-09-22 03:00:00,72887,254
2013-09-22 03:15:00,72887,219
2013-09-22 03:30:00,72887,243
2013-09-22 03:45:00,72887,272
2013-09-22 04:00:00,72887,258
2013-09-22 04:15:00,72887,417
2013-09-22 04:30:00,72887,330
2013-09-22 04:45:00,72887,270
2013-09-22 05:00:00,72887,246
2013-09-22 05:15:00,72887,241
2013-09-22 05:30:00,72887,125
2013-09-22 05:45:00,72887,141
2013-09-22 06:00:00,72887,104
2013-09-22 06:15:00,72887,109
2013-09-22 06:30:00,72887,114
2013-09-22 06:45:00,72887,98
2013-09-22 07:00:00,72887,98
2013-09-22 07:15:00,72887,97
2013-09-22 07:30:00,72887,132
2013-09-22 07:45:00,72887,113
2013-09-22 08:00:00,72887,111
2013-09-22 08:15:00,72887,103
2013-09-22 08:30:00,72887,155
2013-09-22 08:45:00,72887,137
2013-09-22 09:00:00,72887,120
2013-09-22 09:15:00,72887,155
2013-09-22 09:30:00,72887,148
2013-09-22 09:45:00,72887,150
2013-09-22 10:00:00,72887,177
2013-09-22 10:15:00,72887,193
2013-09-22 10:30:00,72887,270
2013-09-22 10:45:00,72887,203
2013-09-22 11:00:00,72887,257
2013-09-22 11:15:00,72887,252
2013-09-22 11:30:00,72887,230
2013-09-22 11:45:00,72887,279
2013-09-22 12:00:00,72887,287
2013-09-22 12:15:00,72887,339
2013-09-22 12:30:00,72887,311
2013-09-22 12:45:00,72887,400
2013-09-22 13:00:00,72887,408
2013-09-22 13:15:00,72887,363
2013-09-22 13:30:00,72887,364
2013-09-22 13:45:00,72887,358
2013-09-22 14:00:00,72887,324
2013-09-22 14:15:00,72887,411
2013-09-22 14:30:00,72887,397
2013-09-22 14:45:00,72887,342
2013-09-22 15:00:00,72887,359
2013-09-22 15:15:00,72887,373
2013-09-22 15:30:00,72887,300
2013-09-22 15:45:00,72887,361
2013-09-22 16:00:00,72887,403
2013-09-22 16:15:00,72887,443
2013-09-22 16:30:00,72887,370
2013-09-22 16:45:00,72887,363
2013-09-22 17:00:00,72887,388
2013-09-22 17:15:00,72887,456
2013-09-22 17:30:00,72887,372
2013-09-22 17:45:00,72887,396
2013-09-22 18:00:00,72887,415
2013-09-22 18:15:00,72887,408
2013-09-22 18:30:00,72887,410
2013-09-22 18:45:00,72887,394
2013-09-22 19:00:00,72887,362
2013-09-22 19:15:00,72887,398
2013-09-22 19:30:00,72887,339
2013-09-22 19:45:00,72887,337
2013-09-22 20:00:00,72887,376
2013-09-22 20:15:00,72887,315
2013-09-22 20:30:00,72887,352
2013-09-22 20:45:00,72887,387
2013-09-22 21:00:00,72887,344
2013-09-22 21:15:00,72887,329
2013-09-22 21:30:00,72887,385
2013-09-22 21:45:00,72887,331
2013-09-22 22:00:00,72887,343
2013-09-22 22:15:00,72887,316
2013-09-22 22:30:00,72887,302
2013-09-22 22:45:00,72887,297
2013-09-22 23:00:00,72887,247
2013-09-22 23:15:00,72887,229
2013-09-22 23:30:00,72887,232
2013-09-22 23:45:00,72887,242
2013-09-23 00:00:00,72887,278
2013-09-23 00:15:00,72887,253
2013-09-23 00:30:00,72887,193
2013-09-23 00:45:00,72887,191
2013-09-23 01:00:00,72887,161
2013-09-23 01:15:00,72887,158
2013-09-23 01:30:00,72887,135
2013-09-23 01:45:00,72887,155
2013-09-23 02:00:00,72887,141
2013-09-23 02:15:00,72887,137
2013-09-23 02:30:00,72887,126
2013-09-23 02:45:00,72887,107
2013-09-23 03:00:00,72887,58
2013-09-23 03:15:00,72887,106
2013-09-23 03:30:00,72887,119
2013-09-23 03:45:00,72887,119
2013-09-23 04:00:00,72887,129
2013-09-23 04:15:00,72887,186
2013-09-23 04:30:00,72887,216
2013-09-23 04:45:00,72887,168
2013-09-23 05:00:00,72887,150
2013-09-23 05:15:00,72887,129
2013-09-23 05:30:00,72887,139
2013-09-23 05:45:00,72887,137
2013-09-23 06:00:00,72887,185
2013-09-23 06:15:00,72887,248
2013-09-23 06:30:00,72887,229
2013-09-23 06:45:00,72887,268
2013-09-23 07:00:00,72887,328
2013-09-23 07:15:00,72887,322
2013-09-23 07:30:00,72887,330
2013-09-23 07:45:00,72887,397
2013-09-23 08:00:00,72887,333
2013-09-23 08:15:00,72887,399
2013-09-23 08:30:00,72887,281
2013-09-23 08:45:00,72887,278
2013-09-23 09:00:00,72887,232
2013-09-23 09:15:00,72887,294
2013-09-23 09:30:00,72887,273
2013-09-23 09:45:00,72887,286
2013-09-23 10:00:00,72887,256
2013-09-23 10:15:00,72887,234
2013-09-23 10:30:00,72887,227
2013-09-23 10:45:00,72887,204
2013-09-23 11:00:00,72887,228
2013-09-23 11:15:00,72887,257
2013-09-23 11:30:00,72887,271
2013-09-23 11:45:00,72887,247
2013-09-23 12:00:00,72887,293
2013-09-23 12:15:00,72887,276
2013-09-23 12:30:00,72887,205
2013-09-23 12:45:00,72887,207
2013-09-23 13:00:00,72887,290
2013-09-23 13:15:00,72887,293
2013-09-23 13:30:00,72887,327
2013-09-23 13:45:00,72887,291
2013-09-23 14:00:00,72887,324
2013-09-23 14:15:00,72887,350
2013-09-23 14:30:00,72887,327
2013-09-23 14:45:00,72887,391
2013-09-23 15:00:00,72887,396
2013-09-23 15:15:00,72887,370
2013-09-23 15:30:00,72887,440
2013-09-23 15:45:00,72887,366
2013-09-23 16:00:00,72887,413
2013-09-23 16:15:00,72887,444
2013-09-23 16:30:00,72887,421
2013-09-23 16:45:00,72887,372
2013-09-23 17:00:00,72887,332
2013-09-23 17:15:00,72887,431
2013-09-23 17:30:00,72887,420
2013-09-23 17:45:00,72887,431
2013-09-23 18:00:00,72887,413
2013-09-23 18:15:00,72887,384
2013-09-23 18:30:00,72887,388
2013-09-23 18:45:00,72887,329
2013-09-23 19:00:00,72887,321
2013-09-23 19:15:00,72887,318
2013-09-23 19:30:00,72887,365
2013-09-23 19:45:00,72887,283
2013-09-23 20:00:00,72887,324
2013-09-23 20:15:00,72887,294
2013-09-23 20:30:00,72887,291
2013-09-23 20:45:00,72887,260
2013-09-23 21:00:00,72887,227
2013-09-23 21:15:00,72887,232
2013-09-23 21:30:00,72887,223
2013-09-23 21:45:00,72887,192
2013-09-23 22:00:00,72887,276
2013-09-23 22:15:00,72887,226
2013-09-23 22:30:00,72887,231
2013-09-23 22:45:00,72887,207
2013-09-23 23:00:00,72887,217
2013-09-23 23:15:00,72887,199
2013-09-23 23:30:00,72887,189
2013-09-23 23:45:00,72887,164
2013-09-24 00:00:00,72887,160
2013-09-24 00:15:00,72887,145
2013-09-24 00:30:00,72887,135
2013-09-24 00:45:00,72887,128
2013-09-24 01:00:00,72887,121
2013-09-24 01:15:00,72887,82
2013-09-24 01:30:00,72887,61
2013-09-24 01:45:00,72887,43
2013-09-24 02:00:00,72887,60
2013-09-24 02:15:00,72887,46
2013-09-24 02:30:00,72887,49
2013-09-24 02:45:00,72887,25
2013-09-24 03:00:00,72887,42
2013-09-24 03:15:00,72887,36
2013-09-24 03:30:00,72887,31
2013-09-24 03:45:00,72887,48
2013-09-24 04:00:00,72887,41
2013-09-24 04:15:00,72887,77
2013-09-24 04:30:00,72887,56
2013-09-24 04:45:00,72887,65
2013-09-24 05:00:00,72887,64
2013-09-24 05:15:00,72887,59
2013-09-24 05:30:00,72887,97
2013-09-24 05:45:00,72887,92
2013-09-24 06:00:00,72887,111
2013-09-24 06:15:00,72887,181
2013-09-24 06:30:00,72887,161
2013-09-24 06:45:00,72887,193
2013-09-24 07:00:00,72887,215
2013-09-24 07:15:00,72887,266
2013-09-24 07:30:00,72887,275
2013-09-24 07:45:00,72887,281
2013-09-24 08:00:00,72887,327
2013-09-24 08:15:00,72887,232
2014-10-15 11:45:00,138,172
2014-10-15 12:00:00,138,211
2014-10-15 12:15:00,138,167
2014-10-15 12:30:00,138,212
2014-10-15 12:45:00,138,222
2014-10-15 13:00:00,138,213
2014-10-15 13:15:00,138,224
2014-10-15 13:30:00,138,238
2014-10-15 13:45:00,138,189
2014-10-15 14:00:00,138,253
2014-10-15 14:15:00,138,253
2014-10-15 14:30:00,138,256
2014-10-15 14:45:00,138,262
2014-10-15 15:00:00,138,264
2014-10-15 15:15:00,138,348
2014-10-15 15:30:00,138,310
2014-10-15 15:45:00,138,370
2014-10-15 16:00:00,138,372
2014-10-15 16:15:00,138,367
2014-10-15 16:30:00,138,389
2014-10-15 16:45:00,138,321
2014-10-15 17:00:00,138,267
2014-10-15 17:15:00,138,290
2014-10-15 17:30:00,138,291
2014-10-15 17:45:00,138,261
2014-10-15 18:00:00,138,250
2014-10-15 18:15:00,138,261
2014-10-15 18:30:00,138,273
2014-10-15 18:45:00,138,239
2014-10-15 19:00:00,138,250
2014-10-15 19:15:00,138,226
2014-10-15 19:30:00,138,234
2014-10-15 19:45:00,138,196
2014-10-15 20:00:00,138,225
2014-10-15 20:15:00,138,217
2014-10-15 20:30:00,138,140
2014-10-15 20:45:00,138,26
2014-10-15 21:00:00,138,0
2014-10-15 21:15:00,138,0
2014-10-15 21:30:00,138,0
2014-10-15 21:45:00,138,0
2014-10-15 22:00:00,138,0
2014-10-15 22:15:00,138,0
2014-10-15 22:30:00,138,2
2014-10-15 22:45:00,138,0
2014-10-15 23:00:00,138,0
2014-10-15 23:15:00,138,0
2014-10-15 23:30:00,138,1
2014-10-15 23:45:00,138,0
2014-10-16 00:00:00,138,0
2014-10-16 00:15:00,138,0
2014-10-16 00:30:00,138,0
2014-10-16 00:45:00,138,0
2014-10-16 01:00:00,138,0
2014-10-16 01:15:00,138,0
2014-10-16 01:30:00,138,0
2014-10-16 01:45:00,138,0
2014-10-16 02:00:00,138,0
2014-10-16 02:15:00,138,0
2014-10-16 02:30:00,138,0
2014-10-16 02:45:00,138,0
2014-10-16 03:00:00,138,0
2014-10-16 03:15:00,138,0
2014-10-16 03:30:00,138,0
2014-10-16 03:45:00,138,0
2014-10-16 04:00:00,138,0
2014-10-16 04:15:00,138,0
2014-10-16 04:30:00,138,0
2014-10-16 04:45:00,138,0
2014-10-16 05:00:00,138,0
2014-10-16 05:15:00,138,0
2014-10-16 05:30:00,138,2
2014-10-16 05:45:00,138,2
2014-10-16 06:00:00,138,148
2014-10-16 06:15:00,138,337
2014-10-16 06:30:00,138,354
2014-10-16 06:45:00,138,330
2014-10-16 07:00:00,138,358
2014-10-16 07:15:00,138,354
2014-10-16 07:30:00,138,313
2014-10-16 07:45:00,138,251
2014-10-16 08:00:00,138,260
2014-10-16 08:15:00,138,301
2014-10-16 08:30:00,138,317
2014-10-16 08:45:00,138,269
2014-10-16 09:00:00,138,293
2014-10-16 09:15:00,138,288
2014-10-16 09:30:00,138,311
2014-10-16 09:45:00,138,255
2014-10-16 10:00:00,138,163
2014-10-16 10:15:00,138,147
2014-10-16 10:30:00,138,153
2014-10-16 10:45:00,138,160
2014-10-16 11:00:00,138,178
2014-10-16 11:15:00,138,176
2014-10-16 11:30:00,138,152
2014-10-16 11:45:00,138,165
2014-10-16 12:00:00,138,218
2014-10-16 12:15:00,138,199
2014-10-16 12:30:00,138,239
2014-10-16 12:45:00,138,227
2014-10-16 13:00:00,138,237
2014-10-16 13:15:00,138,250
2014-10-16 13:30:00,138,263
2014-10-16 13:45:00,138,235
2014-10-16 14:00:00,138,237
2014-10-16 14:15:00,138,297
2014-10-16 14:30:00,138,327
2014-10-16 14:45:00,138,268
2014-10-16 15:00:00,138,325
2014-10-16 15:15:00,138,302
2014-10-16 15:30:00,138,340
2014-10-16 15:45:00,138,346
2014-10-16 16:00:00,138,375
2014-10-16 16:15:00,138,481
2014-10-16 16:30:00,138,332
2014-10-16 16:45:00,138,335
2014-10-16 17:00:00,138,338
2014-10-16 17:15:00,138,337
2014-10-16 17:30:00,138,269
2014-10-16 17:45:00,138,256
2014-10-16 18:00:00,138,234
2014-10-16 18:15:00,138,277
2014-10-16 18:30:00,138,217
2014-10-16 18:45:00,138,218
2014-10-16 19:00:00,138,211
2014-10-16 19:15:00,138,220
2014-10-16 19:30:00,138,219
2014-10-16 19:45:00,138,238
2014-10-16 20:00:00,138,224
2014-10-16 20:15:00,138,194
2014-10-16 20:30:00,138,194
2014-10-16 20:45:00,138,132
2014-10-16 21:00:00,138,12
2014-10-16 21:15:00,138,0
2014-10-16 21:30:00,138,2
2014-10-16 21:45:00,138,0
2014-10-16 22:00:00,138,0
2014-10-16 22:15:00,138,0
2014-10-16 22:30:00,138,0
2014-10-16 22:45:00,138,0
2014-10-16 23:00:00,138,0
2014-10-16 23:15:00,138,1
2014-10-16 23:30:00,138,0
2014-10-16 23:45:00,138,0
2014-10-17 00:00:00,138,0
2014-10-17 00:15:00,138,0
2014-10-17 00:30:00,138,0
2014-10-17 00:45:00,138,0
2014-10-17 01:00:00,138,0
2014-10-17 01:15:00,138,0
2014-10-17 01:30:00,138,2
2014-10-17 01:45:00,138,0
2014-10-17 02:00:00,138,0
2014-10-17 02:15:00,138,0
2014-10-17 02:30:00,138,0
2014-10-17 02:45:00,138,0
2014-10-17 03:00:00,138,0
2014-10-17 03:15:00,138,0
2014-10-17 03:30:00,138,0
2014-10-17 03:45:00,138,0
2014-10-17 04:00:00,138,0
2014-10-17 04:15:00,138,0
2014-10-17 04:30:00,138,0
2014-10-17 04:45:00,138,0
2014-10-17 05:00:00,138,0
2014-10-17 05:15:00,138,7
2014-10-17 05:30:00,138,0
2014-10-17 05:45:00,138,2
2014-10-17 06:00:00,138,211
2014-10-17 06:15:00,138,344
2014-10-17 06:30:00,138,394
2014-10-17 06:45:00,138,368
2014-10-17 07:00:00,138,387
2014-10-17 07:15:00,138,375
2014-10-17 07:30:00,138,327
2014-10-17 07:45:00,138,303
2014-10-17 08:00:00,138,312
2014-10-17 08:15:00,138,323
2014-10-17 08:30:00,138,325
2014-10-17 08:45:00,138,251
2014-10-17 09:00:00,138,278
2014-10-17 09:15:00,138,274
2014-10-17 09:30:00,138,292
2014-10-17 09:45:00,138,283
2014-10-17 10:00:00,138,196
2014-10-17 10:15:00,138,130
2014-10-17 10:30:00,138,138
2014-10-17 10:45:00,138,181
2014-10-17 11:00:00,138,185
2014-10-17 11:15:00,138,165
2014-10-17 11:30:00,138,181
2014-10-17 11:45:00,138,161
2014-10-17 12:00:00,138,214
2014-10-17 12:15:00,138,226
2014-10-17 12:30:00,138,203
2014-10-17 12:45:00,138,185
2014-10-17 13:00:00,138,229
2014-10-17 13:15:00,138,234
2014-10-17 13:30:00,138,218
2014-10-17 13:45:00,138,255
2014-10-17 14:00:00,138,281
2014-10-17 14:15:00,138,234
2014-10-17 14:30:00,138,264
2014-10-17 14:45:00,138,221
2014-10-17 15:00:00,138,258
2014-10-17 15:15:00,138,299
2014-10-17 15:30:00,138,342
2014-10-17 15:45:00,138,376
2014-10-17 16:00:00,138,362
2014-10-17 16:15:00,138,349
2014-10-17 16:30:00,138,373
2014-10-17 16:45:00,138,332
2014-10-17 17:00:00,138,294
2014-10-17 17:15:00,138,271
2014-10-17 17:30:00,138,265
2014-10-17 17:45:00,138,254
2014-10-17 18:00:00,138,228
2014-10-17 18:15:00,138,227
2014-10-17 18:30:00,138,240
2014-10-17 18:45:00,138,208
2014-10-17 19:00:00,138,229
2014-10-17 19:15:00,138,213
2014-10-17 19:30:00,138,224
2014-10-17 19:45:00,138,220
2014-10-17 20:00:00,138,207
2014-10-17 20:15:00,138,207
2014-10-17 20:30:00,138,160
2014-10-17 20:45:00,138,138
2014-10-17 21:00:00,138,76
2014-10-17 21:15:00,138,0
2014-10-17 21:30:00,138,0
2014-10-17 21:45:00,138,0
2014-10-17 22:00:00,138,0
2014-10-17 22:15:00,138,0
2014-10-17 22:30:00,138,0
2014-10-17 22:45:00,138,0
2014-10-17 23:00:00,138,0
2014-10-17 23:15:00,138,0
2014-10-17 23:30:00,138,1
2014-10-17 23:45:00,138,0
2014-10-18 00:00:00,138,0
2014-10-18 00:15:00,138,0
2014-10-18 00:30:00,138,0
2014-10-18 00:45:00,138,0
2014-10-18 01:00:00,138,0
2014-10-18 01:15:00,138,0
2014-10-18 01:30:00,138,0
2014-10-18 01:45:00,138,0
2014-10-18 02:00:00,138,0
2014-10-18 02:15:00,138,1
2014-10-18 02:30:00,138,0
2014-10-18 02:45:00,138,0
2014-10-18 03:00:00,138,0
2014-10-18 03:15:00,138,0
2014-10-18 03:30:00,138,0
2014-10-18 03:45:00,138,0
2014-10-18 04:00:00,138,0
2014-10-18 04:15:00,138,0
2014-10-18 04:30:00,138,0
2014-10-18 04:45:00,138,0
2014-10-18 05:00:00,138,0
2014-10-18 05:15:00,138,0
2014-10-18 05:30:00,138,0
2014-10-18 05:45:00,138,0
2014-10-18 06:00:00,138,26
2014-10-18 06:15:00,138,36
2014-10-18 06:30:00,138,47
2014-10-18 06:45:00,138,47
2014-10-18 07:00:00,138,73
2014-10-18 07:15:00,138,141
2014-10-18 07:30:00,138,132
2014-10-18 07:45:00,138,139
2014-10-18 08:00:00,138,152
2014-10-18 08:15:00,138,165
2014-10-18 08:30:00,138,140
2014-10-18 08:45:00,138,131
2014-10-18 09:00:00,138,121
2014-10-18 09:15:00,138,158
2014-10-18 09:30:00,138,133
2014-10-18 09:45:00,138,111
2014-10-18 10:00:00,138,109
2014-10-18 10:15:00,138,120
2014-10-18 10:30:00,138,144
2014-10-18 10:45:00,138,139
2014-10-18 11:00:00,138,150
2014-10-18 11:15:00,138,137
2014-10-18 11:30:00,138,120
2014-10-18 11:45:00,138,103
2014-10-18 12:00:00,138,143
2014-10-18 12:15:00,138,178
2014-10-18 12:30:00,138,142
2014-10-18 12:45:00,138,155
2014-10-18 13:00:00,138,139
2014-10-18 13:15:00,138,169
2014-10-18 13:30:00,138,197
2014-10-18 13:45:00,138,171
2014-10-18 14:00:00,138,192
2014-10-18 14:15:00,138,170
2014-10-18 14:30:00,138,186
2014-10-18 14:45:00,138,188
2014-10-18 15:00:00,138,224
2014-10-18 15:15:00,138,178
2014-10-18 15:30:00,138,111
2014-10-18 15:45:00,138,76
2014-10-18 16:00:00,138,106
2014-10-18 16:15:00,138,85
2014-10-18 16:30:00,138,76
2014-10-18 16:45:00,138,56
2014-10-18 17:00:00,138,132
2014-10-18 17:15:00,138,120
2014-10-18 17:30:00,138,91
2014-10-18 17:45:00,138,69
2014-10-18 18:00:00,138,79
2014-10-18 18:15:00,138,63
2014-10-18 18:30:00,138,73
2014-10-18 18:45:00,138,77
2014-10-18 19:00:00,138,76
2014-10-18 19:15:00,138,76
2014-10-18 19:30:00,138,110
2014-10-18 19:45:00,138,94
2014-10-18 20:00:00,138,187
2014-10-18 20:15:00,138,152
2014-10-18 20:30:00,138,161
2014-10-18 20:45:00,138,129
2014-10-18 21:00:00,138,3
2014-10-18 21:15:00,138,0
2014-10-18 21:30:00,138,0
2014-10-18 21:45:00,138,0
2014-10-18 22:00:00,138,0
2014-10-18 22:15:00,138,0
2014-10-18 22:30:00,138,0
2014-10-18 22:45:00,138,0
2014-10-18 23:00:00,138,0
2014-10-18 23:15:00,138,0
2014-10-18 23:30:00,138,0
2014-10-18 23:45:00,138,0
2014-10-19 00:00:00,138,0
2014-10-19 00:15:00,138,2
2014-10-19 00:30:00,138,10
2014-10-19 00:45:00,138,2
2014-10-19 01:00:00,138,0
2014-10-19 01:15:00,138,5
2014-10-19 01:30:00,138,9
2014-10-19 01:45:00,138,0
2014-10-19 02:00:00,138,0
2014-10-19 02:15:00,138,0
2014-10-19 02:30:00,138,0
2014-10-19 02:45:00,138,0
2014-10-19 03:00:00,138,0
2014-10-19 03:15:00,138,0
2014-10-19 03:30:00,138,0
2014-10-19 03:45:00,138,0
2014-10-19 04:00:00,138,0
2014-10-19 04:15:00,138,0
2014-10-19 04:30:00,138,0
2014-10-19 04:45:00,138,0
2014-10-19 05:00:00,138,0
2014-10-19 05:15:00,138,0
2014-10-19 05:30:00,138,0
2014-10-19 05:45:00,138,1
2014-10-19 06:00:00,138,27
2014-10-19 06:15:00,138,35
2014-10-19 06:30:00,138,48
2014-10-19 06:45:00,138,53
2014-10-19 07:00:00,138,75
2014-10-19 07:15:00,138,68
2014-10-19 07:30:00,138,89
2014-10-19 07:45:00,138,90
2014-10-19 08:00:00,138,93
2014-10-19 08:15:00,138,113
2014-10-19 08:30:00,138,94
2014-10-19 08:45:00,138,79
2014-10-19 09:00:00,138,96
2014-10-19 09:15:00,138,98
2014-10-19 09:30:00,138,94
2014-10-19 09:45:00,138,84
2014-10-19 10:00:00,138,101
2014-10-19 10:15:00,138,104
2014-10-19 10:30:00,138,104
2014-10-19 10:45:00,138,83
2014-10-19 11:00:00,138,112
2014-10-19 11:15:00,138,127
2014-10-19 11:30:00,138,138
2014-10-19 11:45:00,138,105
2014-10-19 12:00:00,138,152
2014-10-19 12:15:00,138,138
2014-10-19 12:30:00,138,159
2014-10-19 12:45:00,138,169
2014-10-19 13:00:00,138,172
2014-10-19 13:15:00,138,175
2014-10-19 13:30:00,138,148
2014-10-19 13:45:00,138,158
2014-10-19 14:00:00,138,154
2014-10-19 14:15:00,138,181
2014-10-19 14:30:00,138,214
2014-10-19 14:45:00,138,180
2014-10-19 15:00:00,138,156
2014-10-19 15:15:00,138,247
2014-10-19 15:30:00,138,203
2014-10-19 15:45:00,138,192
2014-10-19 16:00:00,138,200
2014-10-19 16:15:00,138,238
2014-10-19 16:30:00,138,295
2014-10-19 16:45:00,138,270
2014-10-19 17:00:00,138,260
2014-10-19 17:15:00,138,149
2014-10-19 17:30:00,138,85
2014-10-19 17:45:00,138,175
2014-10-19 18:00:00,138,199
2014-10-19 18:15:00,138,179
2014-10-19 18:30:00,138,155
2014-10-19 18:45:00,138,234
2014-10-19 19:00:00,138,227
2014-10-19 19:15:00,138,178
2014-10-19 19:30:00,138,233
2014-10-19 19:45:00,138,209
2014-10-19 20:00:00,138,136
2014-10-19 20:15:00,138,213
2014-10-19 20:30:00,138,181
2014-10-19 20:45:00,138,129
2014-10-19 21:00:00,138,66
2014-10-19 21:15:00,138,0
2014-10-19 21:30:00,138,0
2014-10-19 21:45:00,138,0
2014-10-19 22:00:00,138,1
2014-10-19 22:15:00,138,0
2014-10-19 22:30:00,138,0
2014-10-19 22:45:00,138,0
2014-10-19 23:00:00,138,1
2014-10-19 23:15:00,138,0
2014-10-19 23:30:00,138,0
2014-10-19 23:45:00,138,0
2014-10-20 00:00:00,138,0
2014-10-20 00:15:00,138,0
2014-10-20 00:30:00,138,0
2014-10-20 00:45:00,138,0
2014-10-20 01:00:00,138,0
2014-10-20 01:15:00,138,0
2014-10-20 01:30:00,138,0
2014-10-20 01:45:00,138,0
2014-10-20 02:00:00,138,0
2014-10-20 02:15:00,138,0
