timestamp,segment_id,Vol_clean
2015-07-18 11:00:00,83624,109.0
2015-07-18 11:15:00,83624,107.0
2015-07-18 11:30:00,83624,132.0
2015-07-18 11:45:00,83624,130.0
2015-07-18 12:00:00,83624,121.0
2015-07-18 12:15:00,83624,126.0
2015-07-18 12:30:00,83624,142.0
2015-07-18 12:45:00,83624,146.0
2015-07-18 13:00:00,83624,155.0
2015-07-18 13:15:00,83624,158.0
2015-07-18 13:30:00,83624,162.0
2015-07-18 13:45:00,83624,183.0
2015-07-18 14:00:00,83624,147.0
2015-07-18 14:15:00,83624,149.0
2015-07-18 14:30:00,83624,173.0
2015-07-18 14:45:00,83624,161.0
2015-07-18 15:00:00,83624,161.0
2015-07-18 15:15:00,83624,206.0
2015-07-18 15:30:00,83624,166.0
2015-07-18 15:45:00,83624,188.0
2015-07-18 16:00:00,83624,183.0
2015-07-18 16:15:00,83624,170.0
2015-07-18 16:30:00,83624,238.0
2015-07-18 16:45:00,83624,185.0
2015-07-18 17:00:00,83624,200.0
2015-07-18 17:15:00,83624,181.0
2015-07-18 17:30:00,83624,230.0
2015-07-18 17:45:00,83624,188.0
2015-07-18 18:00:00,83624,174.0
2015-07-18 18:15:00,83624,206.0
2015-07-18 18:30:00,83624,215.0
2015-07-18 18:45:00,83624,198.0
2015-07-18 19:00:00,83624,202.0
2015-07-18 19:15:00,83624,194.0
2015-07-18 19:30:00,83624,204.0
2015-07-18 19:45:00,83624,221.0
2015-07-18 20:00:00,83624,227.0
2015-07-18 20:15:00,83624,160.0
2015-07-18 20:30:00,83624,157.0
2015-07-18 20:45:00,83624,174.0
2015-07-18 21:00:00,83624,205.0
2015-07-18 21:15:00,83624,166.0
2015-07-18 21:30:00,83624,191.0
2015-07-18 21:45:00,83624,187.0
2015-07-18 22:00:00,83624,185.0
2015-07-18 22:15:00,83624,157.0
2015-07-18 22:30:00,83624,134.0
2015-07-18 22:45:00,83624,124.0
2015-07-18 23:00:00,83624,130.0
2015-07-18 23:15:00,83624,96.0
2015-07-18 23:30:00,83624,101.0
2015-07-18 23:45:00,83624,90.0
2015-07-19 00:00:00,83624,99.0
2015-07-19 00:15:00,83624,107.0
2015-07-19 00:30:00,83624,87.0
2015-07-19 00:45:00,83624,78.0
2015-07-19 01:00:00,83624,74.0
2015-07-19 01:15:00,83624,55.0
2015-07-19 01:30:00,83624,59.0
2015-07-19 01:45:00,83624,56.0
2015-07-19 02:00:00,83624,43.0
2015-07-19 02:15:00,83624,58.0
2015-07-19 02:30:00,83624,53.0
2015-07-19 02:45:00,83624,62.0
2015-07-19 03:00:00,83624,47.0
2015-07-19 03:15:00,83624,38.0
2015-07-19 03:30:00,83624,41.0
2015-07-19 03:45:00,83624,43.0
2015-07-19 04:00:00,83624,52.0
2015-07-19 04:15:00,83624,44.0
2015-07-19 04:30:00,83624,33.0
2015-07-19 04:45:00,83624,42.0
2015-07-19 05:00:00,83624,34.0
2015-07-19 05:15:00,83624,28.0
2015-07-19 05:30:00,83624,29.0
2015-07-19 05:45:00,83624,42.0
2015-07-19 06:00:00,83624,36.0
2015-07-19 06:15:00,83624,39.0
2015-07-19 06:30:00,83624,42.0
2015-07-19 06:45:00,83624,37.0
2015-07-19 07:00:00,83624,36.0
2015-07-19 07:15:00,83624,41.0
2015-07-19 07:30:00,83624,53.0
2015-07-19 07:45:00,83624,52.0
2015-07-19 08:00:00,83624,81.0
2015-07-19 08:15:00,83624,69.0
2015-07-19 08:30:00,83624,76.0
2015-07-19 08:45:00,83624,60.0
2015-07-19 09:00:00,83624,90.0
2015-07-19 09:15:00,83624,76.0
2015-07-19 09:30:00,83624,100.0
2015-07-19 09:45:00,83624,104.0
2015-07-19 10:00:00,83624,118.0
2015-07-19 10:15:00,83624,112.0
2015-07-19 10:30:00,83624,118.0
2015-07-19 10:45:00,83624,158.0
2015-07-19 11:00:00,83624,148.0
2015-07-19 11:15:00,83624,123.0
2015-07-19 11:30:00,83624,134.0
2015-07-19 11:45:00,83624,164.0
2015-07-19 12:00:00,83624,167.0
2015-07-19 12:15:00,83624,187.0
2015-07-19 12:30:00,83624,163.0
2015-07-19 12:45:00,83624,165.0
2015-07-19 13:00:00,83624,210.0
2015-07-19 13:15:00,83624,187.0
2015-07-19 13:30:00,83624,183.0
2015-07-19 13:45:00,83624,168.0
2015-07-19 14:00:00,83624,173.0
2015-07-19 14:15:00,83624,162.0
2015-07-19 14:30:00,83624,211.0
2015-07-19 14:45:00,83624,195.0
2015-07-19 15:00:00,83624,224.0
2015-07-19 15:15:00,83624,196.0
2015-07-19 15:30:00,83624,200.0
2015-07-19 15:45:00,83624,249.0
2015-07-19 16:00:00,83624,228.0
2015-07-19 16:15:00,83624,176.0
2015-07-19 16:30:00,83624,188.0
2015-07-19 16:45:00,83624,180.0
2015-07-19 17:00:00,83624,200.0
2015-07-19 17:15:00,83624,201.0
2015-07-19 17:30:00,83624,195.0
2015-07-19 17:45:00,83624,168.0
2015-07-19 18:00:00,83624,195.0
2015-07-19 18:15:00,83624,167.0
2015-07-19 18:30:00,83624,219.0
2015-07-19 18:45:00,83624,179.0
2015-07-19 19:00:00,83624,167.0
2015-07-19 19:15:00,83624,170.0
2015-07-19 19:30:00,83624,136.0
2015-07-19 19:45:00,83624,179.0
2015-07-19 20:00:00,83624,164.0
2015-07-19 20:15:00,83624,170.0
2015-07-19 20:30:00,83624,154.0
2015-07-19 20:45:00,83624,148.0
2015-07-19 21:00:00,83624,177.0
2015-07-19 21:15:00,83624,159.0
2015-07-19 21:30:00,83624,143.0
2015-07-19 21:45:00,83624,132.0
2015-07-19 22:00:00,83624,113.0
2015-07-19 22:15:00,83624,104.0
2015-07-19 22:30:00,83624,110.0
2015-07-19 22:45:00,83624,118.0
2015-07-19 23:00:00,83624,96.0
2015-07-19 23:15:00,83624,101.0
2015-07-19 23:30:00,83624,79.0
2015-07-19 23:45:00,83624,60.0
2015-07-20 00:00:00,83624,69.0
2015-07-20 00:15:00,83624,52.0
2015-07-20 00:30:00,83624,35.0
2015-07-20 00:45:00,83624,37.0
2015-07-20 01:00:00,83624,35.0
2015-07-20 01:15:00,83624,30.0
2015-07-20 01:30:00,83624,35.0
2015-07-20 01:45:00,83624,40.0
2015-07-20 02:00:00,83624,26.0
2015-07-20 02:15:00,83624,18.0
2015-07-20 02:30:00,83624,21.0
2015-07-20 02:45:00,83624,27.0
2015-07-20 03:00:00,83624,18.0
2015-07-20 03:15:00,83624,16.0
2015-07-20 03:30:00,83624,21.0
2015-07-20 03:45:00,83624,21.0
2015-07-20 04:00:00,83624,24.0
2015-07-20 04:15:00,83624,21.0
2015-07-20 04:30:00,83624,27.0
2015-07-20 04:45:00,83624,15.0
2015-07-20 05:00:00,83624,29.0
2015-07-20 05:15:00,83624,35.0
2015-07-20 05:30:00,83624,47.0
2015-07-20 05:45:00,83624,39.0
2015-07-20 06:00:00,83624,58.0
2015-07-20 06:15:00,83624,64.0
2015-07-20 06:30:00,83624,63.0
2015-07-20 06:45:00,83624,82.0
2015-07-20 07:00:00,83624,97.0
2015-07-20 07:15:00,83624,94.0
2015-07-20 07:30:00,83624,104.0
2015-07-20 07:45:00,83624,118.0
2015-07-20 08:00:00,83624,107.0
2015-07-20 08:15:00,83624,135.0
2015-07-20 08:30:00,83624,125.0
2015-07-20 08:45:00,83624,105.0
2015-07-20 09:00:00,83624,118.0
2015-07-20 09:15:00,83624,131.0
2015-07-20 09:30:00,83624,104.0
2015-07-20 09:45:00,83624,88.0
2015-07-20 10:00:00,83624,108.0
2015-07-20 10:15:00,83624,95.0
2015-07-20 10:30:00,83624,97.0
2015-07-20 10:45:00,83624,105.0
2015-07-20 11:00:00,83624,126.0
2015-07-20 11:15:00,83624,110.0
2015-07-20 11:30:00,83624,82.0
2015-07-20 11:45:00,83624,107.0
2015-07-20 12:00:00,83624,131.0
2015-07-20 12:15:00,83624,125.0
2015-07-20 12:30:00,83624,132.0
2015-07-20 12:45:00,83624,111.0
2015-07-20 13:00:00,83624,133.0
2015-07-20 13:15:00,83624,112.0
2015-07-20 13:30:00,83624,97.0
2015-07-20 13:45:00,83624,121.0
2015-07-20 14:00:00,83624,123.0
2015-07-20 14:15:00,83624,123.0
2015-07-20 14:30:00,83624,113.0
2015-07-20 14:45:00,83624,150.0
2015-07-20 15:00:00,83624,116.0
2015-07-20 15:15:00,83624,139.0
2015-07-20 15:30:00,83624,137.0
2015-07-20 15:45:00,83624,155.0
2015-07-20 16:00:00,83624,110.0
2015-07-20 16:15:00,83624,106.0
2015-07-20 16:30:00,83624,149.0
2015-07-20 16:45:00,83624,147.0
2015-07-20 17:00:00,83624,178.0
2015-07-20 17:15:00,83624,195.0
2015-07-20 17:30:00,83624,181.0
2015-07-20 17:45:00,83624,187.0
2015-07-20 18:00:00,83624,169.0
2015-07-20 18:15:00,83624,163.0
2015-07-20 18:30:00,83624,206.0
2015-07-20 18:45:00,83624,165.0
2015-07-20 19:00:00,83624,159.0
2015-07-20 19:15:00,83624,200.0
2015-07-20 19:30:00,83624,172.0
2015-07-20 19:45:00,83624,142.0
2015-07-20 20:00:00,83624,136.0
2015-07-20 20:15:00,83624,140.0
2015-07-20 20:30:00,83624,141.0
2015-07-20 20:45:00,83624,122.0
2015-07-20 21:00:00,83624,109.0
2015-07-20 21:15:00,83624,126.0
2015-07-20 21:30:00,83624,108.0
2015-07-20 21:45:00,83624,91.0
2015-07-20 22:00:00,83624,75.0
2015-07-20 22:15:00,83624,86.0
2015-07-20 22:30:00,83624,73.0
2015-07-20 22:45:00,83624,92.0
2015-07-20 23:00:00,83624,83.0
2015-07-20 23:15:00,83624,59.0
2015-07-20 23:30:00,83624,73.0
2015-07-20 23:45:00,83624,62.0
2015-07-21 00:00:00,83624,54.0
2015-07-21 00:15:00,83624,40.0
2015-07-21 00:30:00,83624,55.0
2015-07-21 00:45:00,83624,36.0
2015-07-21 01:00:00,83624,20.0
2015-07-21 01:15:00,83624,28.0
2015-07-21 01:30:00,83624,28.0
2015-07-21 01:45:00,83624,17.0
2015-07-21 02:00:00,83624,23.0
2015-07-21 02:15:00,83624,19.0
2015-07-21 02:30:00,83624,19.0
2015-07-21 02:45:00,83624,14.0
2015-07-21 03:00:00,83624,9.0
2015-07-21 03:15:00,83624,14.0
2015-07-21 03:30:00,83624,12.0
2015-07-21 03:45:00,83624,16.0
2015-07-21 04:00:00,83624,16.0
2015-07-21 04:15:00,83624,17.0
2015-07-21 04:30:00,83624,14.0
2015-07-21 04:45:00,83624,19.0
2015-07-21 05:00:00,83624,27.0
2015-07-21 05:15:00,83624,29.0
2015-07-21 05:30:00,83624,29.0
2015-07-21 05:45:00,83624,40.0
2015-07-21 06:00:00,83624,41.0
2015-07-21 06:15:00,83624,79.0
2015-07-21 06:30:00,83624,71.0
2015-07-21 06:45:00,83624,87.0
2015-07-21 07:00:00,83624,89.0
2015-07-21 07:15:00,83624,83.0
2015-07-21 07:30:00,83624,87.0
2015-07-21 07:45:00,83624,124.0
2015-07-21 08:00:00,83624,110.0
2015-07-21 08:15:00,83624,132.0
2015-07-21 08:30:00,83624,121.0
2015-07-21 08:45:00,83624,135.0
2015-07-21 09:00:00,83624,142.0
2015-07-21 09:15:00,83624,125.0
2015-07-21 09:30:00,83624,86.0
2015-07-21 09:45:00,83624,112.0
2015-07-21 10:00:00,83624,104.0
2015-07-21 10:15:00,83624,95.0
2015-07-21 10:30:00,83624,87.0
2015-07-21 10:45:00,83624,80.0
2015-07-21 11:00:00,83624,91.0
2015-07-21 11:15:00,83624,83.0
2015-07-21 11:30:00,83624,114.0
2015-07-21 11:45:00,83624,96.0
2015-07-21 12:00:00,83624,134.0
2015-07-21 12:15:00,83624,96.0
2015-07-21 12:30:00,83624,90.0
2015-07-21 12:45:00,83624,108.0
2015-07-21 13:00:00,83624,137.0
2015-07-21 13:15:00,83624,115.0
2015-07-21 13:30:00,83624,112.0
2015-07-21 13:45:00,83624,107.0
2015-07-21 14:00:00,83624,127.0
2015-07-21 14:15:00,83624,111.0
2015-07-21 14:30:00,83624,121.0
2015-07-21 14:45:00,83624,122.0
2015-07-21 15:00:00,83624,126.0
2015-07-21 15:15:00,83624,141.0
2015-07-21 15:30:00,83624,137.0
2015-07-21 15:45:00,83624,134.0
2015-07-21 16:00:00,83624,156.0
2015-07-21 16:15:00,83624,151.0
2015-07-21 16:30:00,83624,151.0
2015-07-21 16:45:00,83624,150.0
2015-07-21 17:00:00,83624,164.0
2015-07-21 17:15:00,83624,202.0
2015-07-21 17:30:00,83624,187.0
2015-07-21 17:45:00,83624,168.0
2015-07-21 18:00:00,83624,176.0
2015-07-21 18:15:00,83624,181.0
2015-07-21 18:30:00,83624,186.0
2015-07-21 18:45:00,83624,183.0
2015-07-21 19:00:00,83624,163.0
2015-07-21 19:15:00,83624,175.0
2015-07-21 19:30:00,83624,178.0
2015-07-21 19:45:00,83624,163.0
2015-07-21 20:00:00,83624,146.0
2015-07-21 20:15:00,83624,143.0
2015-07-21 20:30:00,83624,124.0
2015-07-21 20:45:00,83624,122.0
2015-07-21 21:00:00,83624,120.0
2015-07-21 21:15:00,83624,118.0
2015-07-21 21:30:00,83624,105.0
2015-07-21 21:45:00,83624,106.0
2015-07-21 22:00:00,83624,95.0
2015-07-21 22:15:00,83624,89.0
2015-07-21 22:30:00,83624,88.0
2015-07-21 22:45:00,83624,89.0
2015-07-21 23:00:00,83624,93.0
2015-07-21 23:15:00,83624,71.0
2015-07-21 23:30:00,83624,64.0
2015-07-21 23:45:00,83624,60.0
2015-07-22 00:00:00,83624,47.0
2015-07-22 00:15:00,83624,43.0
2015-07-22 00:30:00,83624,32.0
2015-07-22 00:45:00,83624,34.0
2015-07-22 01:00:00,83624,17.0
2015-07-22 01:15:00,83624,30.0
2015-07-22 01:30:00,83624,20.0
2015-07-22 01:45:00,83624,19.0
2015-07-22 02:00:00,83624,21.0
2015-07-22 02:15:00,83624,16.0
2015-07-22 02:30:00,83624,19.0
2015-07-22 02:45:00,83624,16.0
2015-07-22 03:00:00,83624,15.0
2015-07-22 03:15:00,83624,12.0
2015-07-22 03:30:00,83624,17.0
2015-07-22 03:45:00,83624,16.0
2015-07-22 04:00:00,83624,23.0
2015-07-22 04:15:00,83624,21.0
2015-07-22 04:30:00,83624,20.0
2015-07-22 04:45:00,83624,17.0
2015-07-22 05:00:00,83624,23.0
2015-07-22 05:15:00,83624,26.0
2015-07-22 05:30:00,83624,32.0
2015-07-22 05:45:00,83624,41.0
2015-07-22 06:00:00,83624,61.0
2015-07-22 06:15:00,83624,77.0
2015-07-22 06:30:00,83624,86.0
2015-07-22 06:45:00,83624,92.0
2015-07-22 07:00:00,83624,97.0
2015-07-22 07:15:00,83624,120.0
2015-07-22 07:30:00,83624,126.0
2015-07-22 07:45:00,83624,114.0
2015-07-22 08:00:00,83624,122.0
2015-07-22 08:15:00,83624,136.0
2015-07-22 08:30:00,83624,120.0
2015-07-22 08:45:00,83624,157.0
2015-07-22 09:00:00,83624,131.0
2015-07-22 09:15:00,83624,124.0
2015-07-22 09:30:00,83624,96.0
2015-07-22 09:45:00,83624,104.0
2015-07-22 10:00:00,83624,101.0
2015-07-22 10:15:00,83624,106.0
2015-07-22 10:30:00,83624,106.0
2015-07-22 10:45:00,83624,107.0
2015-07-22 11:00:00,83624,104.0
2015-07-22 11:15:00,83624,105.0
2015-07-22 11:30:00,83624,116.0
2015-07-22 11:45:00,83624,112.0
2015-07-22 12:00:00,83624,101.0
2015-07-22 12:15:00,83624,104.0
2015-07-22 12:30:00,83624,126.0
2015-07-22 12:45:00,83624,118.0
2015-07-22 13:00:00,83624,77.0
2015-07-22 13:15:00,83624,113.0
2015-07-22 13:30:00,83624,118.0
2015-07-22 13:45:00,83624,126.0
2015-07-22 14:00:00,83624,144.0
2015-07-22 14:15:00,83624,112.0
2015-07-22 14:30:00,83624,110.0
2015-07-22 14:45:00,83624,150.0
2015-07-22 15:00:00,83624,134.0
2015-07-22 15:15:00,83624,146.0
2015-07-22 15:30:00,83624,126.0
2015-07-22 15:45:00,83624,139.0
2015-07-22 16:00:00,83624,151.0
2015-07-22 16:15:00,83624,154.0
2015-07-22 16:30:00,83624,135.0
2015-07-22 16:45:00,83624,138.0
2015-07-22 17:00:00,83624,167.0
2015-07-22 17:15:00,83624,154.0
2015-07-22 17:30:00,83624,132.0
2015-07-22 17:45:00,83624,88.0
2015-07-22 18:00:00,83624,177.0
2015-07-22 18:15:00,83624,206.0
2015-07-22 18:30:00,83624,193.0
2015-07-22 18:45:00,83624,172.0
2015-07-22 19:00:00,83624,167.0
2015-07-22 19:15:00,83624,171.0
2015-07-22 19:30:00,83624,138.0
2015-07-22 19:45:00,83624,170.0
2015-07-22 20:00:00,83624,145.0
2015-07-22 20:15:00,83624,122.0
2015-07-22 20:30:00,83624,136.0
2015-07-22 20:45:00,83624,129.0
2015-07-22 21:00:00,83624,145.0
2015-07-22 21:15:00,83624,134.0
2015-07-22 21:30:00,83624,114.0
2015-07-22 21:45:00,83624,92.0
2015-07-22 22:00:00,83624,86.0
2015-07-22 22:15:00,83624,102.0
2015-07-22 22:30:00,83624,78.0
2015-07-22 22:45:00,83624,71.0
2015-07-22 23:00:00,83624,66.0
2015-07-22 23:15:00,83624,76.0
2015-07-22 23:30:00,83624,68.0
2015-07-22 23:45:00,83624,46.0
2015-07-23 00:00:00,83624,47.0
2015-07-23 00:15:00,83624,55.0
2015-07-23 00:30:00,83624,37.0
2015-07-23 00:45:00,83624,37.0
2015-07-23 01:00:00,83624,38.0
2015-07-23 01:15:00,83624,27.0
2015-07-23 01:30:00,83624,31.0
2015-07-23 01:45:00,83624,34.0
2015-07-23 02:00:00,83624,22.0
2015-07-23 02:15:00,83624,19.0
2015-07-23 02:30:00,83624,16.0
2015-07-23 02:45:00,83624,8.0
2015-07-23 03:00:00,83624,9.0
2015-07-23 03:15:00,83624,6.0
2015-07-23 03:30:00,83624,20.0
2015-07-23 03:45:00,83624,18.0
2015-07-23 04:00:00,83624,16.0
2015-07-23 04:15:00,83624,25.0
2015-07-23 04:30:00,83624,31.0
2015-07-23 04:45:00,83624,18.0
2015-07-23 05:00:00,83624,22.0
2015-07-23 05:15:00,83624,25.0
2015-07-23 05:30:00,83624,29.0
2015-07-23 05:45:00,83624,40.0
2015-07-23 06:00:00,83624,46.0
2015-07-23 06:15:00,83624,68.0
2015-07-23 06:30:00,83624,82.0
2015-07-23 06:45:00,83624,96.0
2015-07-23 07:00:00,83624,83.0
2015-07-23 07:15:00,83624,96.0
2015-07-23 07:30:00,83624,136.0
2015-07-23 07:45:00,83624,118.0
2015-07-23 08:00:00,83624,121.0
2015-07-23 08:15:00,83624,116.0
2015-07-23 08:30:00,83624,113.0
2015-07-23 08:45:00,83624,139.0
2015-07-23 09:00:00,83624,114.0
2015-07-23 09:15:00,83624,107.0
2015-07-23 09:30:00,83624,114.0
2015-07-23 09:45:00,83624,115.0
2015-07-23 10:00:00,83624,108.0
2015-07-23 10:15:00,83624,94.0
2015-07-23 10:30:00,83624,90.0
2015-07-23 10:45:00,83624,106.0
2015-07-23 11:00:00,83624,128.0
2015-07-23 11:15:00,83624,111.0
2015-07-23 11:30:00,83624,107.0
2015-07-23 11:45:00,83624,123.0
2015-07-23 12:00:00,83624,114.0
2015-07-23 12:15:00,83624,102.0
2015-07-23 12:30:00,83624,117.0
2015-07-23 12:45:00,83624,104.0
2015-07-23 13:00:00,83624,120.0
2015-07-23 13:15:00,83624,130.0
2015-07-23 13:30:00,83624,110.0
2015-07-23 13:45:00,83624,121.0
2015-07-23 14:00:00,83624,113.0
2015-07-23 14:15:00,83624,110.0
2015-07-23 14:30:00,83624,133.0
2015-07-23 14:45:00,83624,130.0
2015-07-23 15:00:00,83624,130.0
2015-07-23 15:15:00,83624,120.0
2015-07-23 15:30:00,83624,144.0
2015-07-23 15:45:00,83624,140.0
2015-07-23 16:00:00,83624,145.0
2015-07-23 16:15:00,83624,177.0
2015-07-23 16:30:00,83624,179.0
2015-07-23 16:45:00,83624,151.0
2015-07-23 17:00:00,83624,170.0
2015-07-23 17:15:00,83624,188.0
2015-07-23 17:30:00,83624,184.0
2015-07-23 17:45:00,83624,176.0
2015-07-23 18:00:00,83624,196.0
2015-07-23 18:15:00,83624,207.0
2015-07-23 18:30:00,83624,240.0
2015-07-23 18:45:00,83624,216.0
2015-07-23 19:00:00,83624,165.0
2015-07-23 19:15:00,83624,211.0
2015-07-23 19:30:00,83624,200.0
2015-07-23 19:45:00,83624,170.0
2015-07-23 20:00:00,83624,137.0
2015-07-23 20:15:00,83624,143.0
2015-07-23 20:30:00,83624,145.0
2015-07-23 20:45:00,83624,117.0
2015-07-23 21:00:00,83624,127.0
2015-07-23 21:15:00,83624,129.0
2015-07-23 21:30:00,83624,125.0
2015-07-23 21:45:00,83624,104.0
2015-07-23 22:00:00,83624,141.0
2015-07-23 22:15:00,83624,149.0
2015-07-23 22:30:00,83624,135.0
2015-07-23 22:45:00,83624,112.0
2015-07-23 23:00:00,83624,95.0
2015-07-23 23:15:00,83624,77.0
2015-07-23 23:30:00,83624,63.0
2015-07-23 23:45:00,83624,68.0
2015-07-24 00:00:00,83624,55.0
2015-07-24 00:15:00,83624,53.0
2015-07-24 00:30:00,83624,22.0
2015-07-24 00:45:00,83624,32.0
2015-07-24 01:00:00,83624,20.0
2015-07-24 01:15:00,83624,29.0
2015-07-24 01:30:00,83624,27.0
2015-07-24 01:45:00,83624,22.0
2015-07-24 02:00:00,83624,26.0
2015-07-24 02:15:00,83624,18.0
2015-07-24 02:30:00,83624,17.0
2015-07-24 02:45:00,83624,19.0
2015-07-24 03:00:00,83624,20.0
2015-07-24 03:15:00,83624,17.0
2015-07-24 03:30:00,83624,19.0
2015-07-24 03:45:00,83624,13.0
2015-07-24 04:00:00,83624,22.0
2015-07-24 04:15:00,83624,11.0
2015-07-24 04:30:00,83624,14.0
2015-07-24 04:45:00,83624,21.0
2015-07-24 05:00:00,83624,27.0
2015-07-24 05:15:00,83624,37.0
2015-07-24 05:30:00,83624,35.0
2015-07-24 05:45:00,83624,36.0
2015-07-24 06:00:00,83624,62.0
2015-07-24 06:15:00,83624,70.0
2015-07-24 06:30:00,83624,70.0
2015-07-24 06:45:00,83624,110.0
2015-07-24 07:00:00,83624,97.0
2015-07-24 07:15:00,83624,94.0
2015-07-24 07:30:00,83624,104.0
2015-07-24 07:45:00,83624,108.0
2015-07-24 08:00:00,83624,115.0
2015-07-24 08:15:00,83624,135.0
2015-07-24 08:30:00,83624,143.0
2015-07-24 08:45:00,83624,157.0
2015-07-24 09:00:00,83624,127.0
2015-07-24 09:15:00,83624,130.0
2015-07-24 09:30:00,83624,117.0
2015-07-24 09:45:00,83624,118.0
2015-07-24 10:00:00,83624,117.0
2015-07-24 10:15:00,83624,121.0
2015-07-24 10:30:00,83624,98.0
2015-07-24 10:45:00,83624,105.0
2015-07-24 11:00:00,83624,124.0
2015-07-24 11:15:00,83624,132.0
2015-07-24 11:30:00,83624,127.0
2015-07-24 11:45:00,83624,127.0
2015-07-24 12:00:00,83624,109.0
2015-07-24 12:15:00,83624,104.0
2015-07-24 12:30:00,83624,108.0
2015-07-24 12:45:00,83624,130.0
2015-07-24 13:00:00,83624,124.0
2015-07-24 13:15:00,83624,139.0
2015-07-24 13:30:00,83624,128.0
2015-07-24 13:45:00,83624,158.0
2015-07-24 14:00:00,83624,130.0
2015-07-24 14:15:00,83624,149.0
2015-07-24 14:30:00,83624,127.0
2015-07-24 14:45:00,83624,134.0
2015-07-24 15:00:00,83624,139.0
2015-07-24 15:15:00,83624,142.0
2015-07-24 15:30:00,83624,151.0
2015-07-24 15:45:00,83624,139.0
2015-07-24 16:00:00,83624,139.0
2015-07-24 16:15:00,83624,161.0
2015-07-24 16:30:00,83624,172.0
2015-07-24 16:45:00,83624,189.0
2015-07-24 17:00:00,83624,172.0
2015-07-24 17:15:00,83624,218.0
2015-07-24 17:30:00,83624,220.0
2015-07-24 17:45:00,83624,193.0
2015-07-24 18:00:00,83624,211.0
2015-07-24 18:15:00,83624,197.0
2015-07-24 18:30:00,83624,206.0
2015-07-24 18:45:00,83624,167.0
2015-07-24 19:00:00,83624,183.0
2015-07-24 19:15:00,83624,193.0
2015-07-24 19:30:00,83624,186.0
2015-07-24 19:45:00,83624,188.0
2015-07-24 20:00:00,83624,169.0
2015-07-24 20:15:00,83624,171.0
2015-07-24 20:30:00,83624,136.0
2015-07-24 20:45:00,83624,163.0
2015-07-24 21:00:00,83624,158.0
2015-07-24 21:15:00,83624,157.0
2015-07-24 21:30:00,83624,150.0
2015-07-24 21:45:00,83624,132.0
2015-07-24 22:00:00,83624,131.0
2015-07-24 22:15:00,83624,174.0
2015-07-24 22:30:00,83624,167.0
2015-07-24 22:45:00,83624,132.0
2015-07-24 23:00:00,83624,114.0
2015-07-24 23:15:00,83624,119.0
2015-07-24 23:30:00,83624,86.0
2015-07-24 23:45:00,83624,77.0
2015-07-25 00:00:00,83624,66.0
2015-07-25 00:15:00,83624,71.0
2015-07-25 00:30:00,83624,49.0
2015-07-25 00:45:00,83624,63.0
2015-07-25 01:00:00,83624,60.0
2015-07-25 01:15:00,83624,45.0
2015-07-25 01:30:00,83624,57.0
2015-07-25 01:45:00,83624,44.0
2015-07-25 02:00:00,83624,31.0
2015-07-25 02:15:00,83624,32.0
2015-07-25 02:30:00,83624,34.0
2015-07-25 02:45:00,83624,23.0
2015-07-25 03:00:00,83624,20.0
2015-07-25 03:15:00,83624,17.0
2015-07-25 03:30:00,83624,21.0
2015-07-25 03:45:00,83624,17.0
2015-07-25 04:00:00,83624,21.0
2015-07-25 04:15:00,83624,17.0
2015-07-25 04:30:00,83624,29.0
2015-07-25 04:45:00,83624,27.0
2015-07-25 05:00:00,83624,30.0
2015-07-25 05:15:00,83624,41.0
2015-07-25 05:30:00,83624,27.0
2015-07-25 05:45:00,83624,31.0
2015-07-25 06:00:00,83624,56.0
2015-07-25 06:15:00,83624,47.0
2015-07-25 06:30:00,83624,53.0
2015-07-25 06:45:00,83624,62.0
2015-07-25 07:00:00,83624,61.0
2015-07-25 07:15:00,83624,53.0
2015-07-25 07:30:00,83624,52.0
2015-07-25 07:45:00,83624,79.0
2015-07-25 08:00:00,83624,103.0
2015-07-25 08:15:00,83624,98.0
2015-07-25 08:30:00,83624,102.0
2015-07-25 08:45:00,83624,119.0
2015-07-25 09:00:00,83624,98.0
2015-07-25 09:15:00,83624,113.0
2015-07-25 09:30:00,83624,103.0
2015-07-25 09:45:00,83624,108.0
2015-07-25 10:00:00,83624,103.0
2015-07-25 10:15:00,83624,136.0
2015-07-25 10:30:00,83624,115.0
2015-07-25 10:45:00,83624,115.0
2015-07-25 11:00:00,83624,124.0
2015-07-25 11:15:00,83624,127.0
2015-07-25 11:30:00,83624,130.0
2015-07-25 11:45:00,83624,134.0
2015-07-25 12:00:00,83624,168.0
2015-07-25 12:15:00,83624,169.0
2015-07-25 12:30:00,83624,146.0
2015-07-25 12:45:00,83624,156.0
2015-07-25 13:00:00,83624,164.0
2015-07-25 13:15:00,83624,164.0
2015-07-25 13:30:00,83624,159.0
2015-07-25 13:45:00,83624,164.0
2015-07-25 14:00:00,83624,155.0
2015-07-25 14:15:00,83624,155.0
2015-07-25 14:30:00,83624,156.0
2015-07-25 14:45:00,83624,187.0
2015-07-25 15:00:00,83624,175.0
2015-07-25 15:15:00,83624,159.0
2015-07-25 15:30:00,83624,165.0
2015-07-25 15:45:00,83624,178.0
2015-07-25 16:00:00,83624,189.0
2015-07-25 16:15:00,83624,174.0
2015-07-25 16:30:00,83624,190.0
2015-07-25 16:45:00,83624,206.0
2015-07-25 17:00:00,83624,205.0
2015-07-25 17:15:00,83624,203.0
2015-07-25 17:30:00,83624,197.0
